Id,Category
1083,8
1084,9
1085,1
1086,6
1087,1
1088,5
1089,3
1090,3
1091,2
1092,1
1093,2
1094,3
1095,5
1096,9
1097,0
1098,4
1099,0
1100,2
1101,5
1102,2
1103,3
1104,9
1105,1
1106,1
1107,3
1108,6
1109,8
1110,2
1111,7
1112,0
1113,0
1114,3
1115,9
1116,1
1117,9
1118,4
1119,8
1120,9
1121,3
1122,4
1123,2
1124,2
1125,3
1126,7
1127,8
1128,2
1129,3
1130,3
1131,2
1132,3
1133,8
1134,6
1135,0
1136,5
1137,2
1138,4
1139,3
1140,8
1141,4
1142,8
1143,2
1144,7
1145,4
1146,4
1147,8
1148,8
1149,6
1150,3
1151,3
1152,2
1153,3
1154,3
1155,4
1156,8
1157,7
1158,4
1159,4
1160,6
1161,3
1162,0
1163,3
1164,3
1165,3
1166,9
1167,3
1168,4
1169,8
1170,3
1171,0
1172,6
1173,0
1174,9
1175,3
1176,9
1177,3
1178,0
1179,5
1180,3
1181,6
1182,9
1183,1
1184,2
1185,3
1186,6
1187,3
1188,6
1189,8
1190,4
1191,3
1192,0
1193,6
1194,1
1195,3
1196,6
1197,4
1198,3
1199,4
1200,4
1201,8
1202,4
1203,0
1204,7
1205,3
1206,7
1207,2
1208,9
1209,3
1210,2
1211,5
1212,3
1213,9
1214,4
1215,9
1216,2
1217,7
1218,0
1219,5
1220,6
1221,2
1222,9
1223,3
1224,1
1225,3
1226,4
1227,6
1228,4
1229,4
1230,5
1231,8
1232,2
1233,1
1234,9
1235,7
1236,9
1237,3
1238,3
1239,1
1240,9
1241,1
1242,4
1243,3
1244,1
1245,6
1246,1
1247,6
1248,1
1249,4
1250,2
1251,2
1252,6
1253,3
1254,1
1255,1
1256,5
1257,3
1258,3
1259,4
1260,0
1261,2
1262,3
1263,7
1264,7
1265,0
1266,7
1267,7
1268,8
1269,3
1270,3
1271,3
1272,3
1273,6
1274,7
1275,2
1276,4
1277,5
1278,7
1279,3
1280,9
1281,7
1282,9
1283,2
1284,7
1285,6
1286,7
1287,6
1288,7
1289,9
1290,8
1291,9
1292,4
1293,5
1294,7
1295,3
1296,4
1297,3
1298,0
1299,1
1300,3
1301,2
1302,8
1303,1
1304,8
1305,8
1306,8
1307,5
1308,3
1309,5
1310,4
1311,3
1312,8
1313,5
1314,7
1315,0
1316,3
1317,0
1318,1
1319,3
1320,3
1321,8
1322,0
1323,2
1324,0
1325,1
1326,3
1327,6
1328,6
1329,0
1330,6
1331,0
1332,6
1333,4
1334,9
1335,8
1336,7
1337,1
1338,3
1339,1
1340,9
1341,4
1342,4
1343,4
1344,9
1345,7
1346,3
1347,3
1348,6
1349,5
1350,2
1351,4
1352,6
1353,1
1354,7
1355,9
1356,3
1357,3
1358,4
1359,4
1360,6
1361,2
1362,0
1363,4
1364,3
1365,2
1366,3
1367,5
1368,8
1369,4
1370,6
1371,5
1372,7
1373,0
1374,6
1375,4
1376,3
1377,1
1378,4
1379,0
1380,0
1381,8
1382,4
1383,3
1384,2
1385,3
1386,7
1387,4
1388,7
1389,2
1390,0
1391,3
1392,7
1393,0
1394,2
1395,8
1396,1
1397,4
1398,7
1399,0
1400,7
1401,3
1402,4
1403,2
1404,9
1405,4
1406,0
1407,5
1408,8
1409,1
1410,3
1411,0
1412,1
1413,3
1414,1
1415,6
1416,0
1417,6
1418,5
1419,3
1420,0
1421,5
1422,3
1423,4
1424,2
1425,1
1426,7
1427,3
1428,0
1429,3
1430,8
1431,8
1432,5
1433,7
1434,1
1435,9
1436,6
1437,3
1438,0
1439,9
1440,5
1441,5
1442,0
1443,2
1444,0
1445,8
1446,3
1447,9
1448,2
1449,6
1450,3
1451,3
1452,1
1453,8
1454,1
1455,8
1456,4
1457,3
1458,5
1459,4
1460,5
1461,1
1462,6
1463,9
1464,0
1465,1
1466,9
1467,1
1468,0
1469,8
1470,3
1471,3
1472,3
1473,6
1474,3
1475,3
1476,5
1477,4
1478,1
1479,8
1480,0
1481,3
1482,3
1483,2
1484,8
1485,7
1486,0
1487,0
1488,0
1489,7
1490,8
1491,7
1492,4
1493,0
1494,9
1495,2
1496,0
1497,1
1498,6
1499,8
1500,8
1501,3
1502,6
1503,3
1504,5
1505,6
1506,0
1507,1
1508,0
1509,6
1510,4
1511,7
1512,3
1513,2
1514,9
1515,3
1516,4
1517,3
1518,2
1519,5
1520,8
1521,1
1522,0
1523,4
1524,8
1525,9
1526,3
1527,2
1528,1
1529,8
1530,5
1531,2
1532,4
1533,0
1534,3
1535,3
1536,9
1537,3
1538,2
1539,8
1540,2
1541,0
1542,6
1543,1
1544,9
1545,2
1546,2
1547,2
1548,7
1549,8
1550,7
1551,6
1552,4
1553,5
1554,5
1555,4
1556,9
1557,6
1558,6
1559,1
1560,1
1561,3
1562,4
1563,8
1564,3
1565,5
1566,7
1567,3
1568,9
1569,2
1570,3
1571,1
1572,4
1573,3
1574,0
1575,3
1576,3
1577,1
1578,3
1579,5
1580,4
1581,3
1582,2
1583,6
1584,2
1585,6
1586,7
1587,9
1588,0
1589,1
1590,9
1591,9
1592,2
1593,2
1594,9
1595,1
1596,0
1597,3
1598,3
1599,1
1600,0
1601,3
1602,4
1603,4
1604,3
1605,2
1606,1
1607,7
1608,7
1609,8
1610,3
1611,3
1612,3
1613,8
1614,7
1615,9
1616,6
1617,4
1618,7
1619,6
1620,9
1621,0
1622,7
1623,9
1624,8
1625,5
1626,4
1627,3
1628,7
1629,4
1630,9
1631,6
1632,3
1633,3
1634,1
1635,3
1636,9
1637,0
1638,1
1639,7
1640,4
1641,4
1642,6
1643,6
1644,3
1645,0
1646,9
1647,4
1648,3
1649,5
1650,0
1651,0
1652,6
1653,5
1654,0
1655,2
1656,5
1657,8
1658,9
1659,2
1660,6
1661,3
1662,2
1663,8
1664,5
1665,5
1666,0
1667,8
1668,8
1669,4
1670,5
1671,6
1672,3
1673,6
1674,2
1675,0
1676,7
1677,3
1678,0
1679,0
1680,6
1681,4
1682,9
1683,0
1684,0
1685,0
1686,2
1687,7
1688,3
1689,2
1690,0
1691,8
1692,6
1693,7
1694,2
1695,3
1696,5
1697,0
1698,8
1699,0
1700,6
1701,7
1702,5
1703,8
1704,6
1705,9
1706,2
1707,0
1708,4
1709,8
1710,7
1711,1
1712,0
1713,4
1714,8
1715,2
1716,8
1717,3
1718,1
1719,4
1720,2
1721,5
1722,2
1723,8
1724,3
1725,1
1726,3
1727,1
1728,9
1729,2
1730,2
1731,3
1732,6
1733,7
1734,7
1735,3
1736,2
1737,5
1738,3
1739,7
1740,3
1741,3
1742,8
1743,9
1744,6
1745,4
1746,4
1747,5
1748,9
1749,8
1750,8
1751,4
1752,4
1753,3
1754,7
1755,9
1756,6
1757,1
1758,5
1759,7
1760,0
1761,5
1762,2
1763,4
1764,3
1765,1
1766,0
1767,8
1768,2
1769,5
1770,7
1771,4
1772,0
1773,0
1774,4
1775,0
1776,3
1777,8
1778,3
1779,5
1780,6
1781,2
1782,9
1783,7
1784,5
1785,4
1786,0
1787,3
1788,3
1789,0
1790,9
1791,1
1792,5
1793,6
1794,8
1795,3
1796,6
1797,2
1798,0
1799,4
1800,6
1801,0
1802,6
1803,6
1804,3
1805,4
1806,7
1807,8
1808,1
1809,7
1810,0
1811,2
1812,3
1813,0
1814,4
1815,8
1816,0
1817,0
1818,4
1819,6
1820,9
1821,2
1822,1
1823,2
1824,3
1825,7
1826,8
1827,3
1828,9
1829,3
1830,2
1831,4
1832,9
1833,3
1834,0
1835,7
1836,5
1837,9
1838,9
1839,1
1840,8
1841,3
1842,7
1843,7
1844,9
1845,3
1846,1
1847,1
1848,3
1849,2
1850,6
1851,6
1852,6
1853,6
1854,3
1855,3
1856,2
1857,6
1858,8
1859,0
1860,8
1861,8
1862,6
1863,7
1864,0
1865,0
1866,3
1867,9
1868,5
1869,3
1870,3
1871,0
1872,2
1873,6
1874,2
1875,7
1876,2
1877,5
1878,7
1879,8
1880,9
1881,3
1882,9
1883,9
1884,4
1885,2
1886,6
1887,3
1888,0
1889,8
1890,9
1891,2
1892,1
1893,7
1894,1
1895,1
1896,9
1897,9
1898,3
1899,1
1900,3
1901,0
1902,4
1903,4
1904,3
1905,6
1906,3
1907,3
1908,2
1909,4
1910,3
1911,3
1912,2
1913,7
1914,7
1915,3
1916,4
1917,4
1918,8
1919,3
1920,5
1921,1
1922,2
1923,7
1924,0
1925,2
1926,5
1927,2
1928,9
1929,1
1930,2
1931,8
1932,5
1933,3
1934,0
1935,7
1936,8
1937,9
1938,9
1939,4
1940,2
1941,0
1942,2
1943,6
1944,4
1945,3
1946,2
1947,8
1948,8
1949,4
1950,9
1951,4
1952,1
1953,9
1954,0
1955,0
1956,2
1957,5
1958,0
1959,2
1960,2
1961,2
1962,2
1963,3
1964,8
1965,7
1966,2
1967,3
1968,2
1969,7
1970,3
1971,2
1972,6
1973,5
1974,6
1975,3
1976,2
1977,4
1978,5
1979,5
1980,0
1981,3
1982,5
1983,3
1984,1
1985,1
1986,6
1987,1
1988,3
1989,6
1990,4
1991,5
1992,5
1993,5
1994,8
1995,3
1996,7
1997,3
1998,8
1999,0
2000,0
2001,9
2002,8
2003,9
2004,1
2005,1
2006,6
2007,3
2008,2
2009,5
2010,2
2011,4
2012,4
2013,6
2014,3
2015,9
2016,9
2017,4
2018,5
2019,9
2020,7
2021,2
2022,2
2023,3
2024,7
2025,5
2026,3
2027,0
2028,3
2029,2
2030,1
2031,9
2032,9
2033,1
2034,6
2035,0
2036,7
2037,7
2038,7
2039,0
2040,4
2041,9
2042,9
2043,3
2044,0
2045,3
2046,3
2047,3
2048,2
2049,3
2050,5
2051,2
2052,1
2053,8
2054,3
2055,9
2056,7
2057,6
2058,5
2059,2
2060,5
2061,2
2062,2
2063,4
2064,4
2065,8
2066,3
2067,9
2068,3
2069,3
2070,0
2071,4
2072,1
2073,3
2074,9
2075,6
2076,1
2077,6
2078,9
2079,6
2080,4
2081,3
2082,7
2083,3
2084,3
2085,1
2086,9
2087,0
2088,0
2089,9
2090,7
2091,1
2092,9
2093,5
2094,4
2095,3
2096,3
2097,3
2098,2
2099,4
2100,6
2101,3
2102,9
2103,7
2104,3
2105,1
2106,4
2107,9
2108,8
2109,4
2110,9
2111,9
2112,3
2113,8
2114,4
2115,1
2116,4
2117,0
2118,2
2119,0
2120,2
2121,7
2122,6
2123,6
2124,3
2125,3
2126,5
2127,3
2128,3
2129,3
2130,2
2131,8
2132,6
2133,8
2134,0
2135,8
2136,6
2137,6
2138,3
2139,9
2140,8
2141,7
2142,6
2143,5
2144,2
2145,0
2146,2
2147,6
2148,2
2149,1
2150,4
2151,9
2152,1
2153,7
2154,8
2155,6
2156,1
2157,0
2158,1
2159,3
2160,2
2161,7
2162,4
2163,5
2164,1
2165,2
2166,0
2167,4
2168,1
2169,0
2170,7
2171,3
2172,8
2173,5
2174,9
2175,3
2176,5
2177,8
2178,8
2179,7
2180,6
2181,0
2182,3
2183,1
2184,3
2185,6
2186,7
2187,4
2188,5
2189,3
2190,9
2191,3
2192,1
2193,4
2194,3
2195,0
2196,3
2197,7
2198,9
2199,1
2200,9
2201,0
2202,2
2203,3
2204,0
2205,4
2206,3
2207,4
2208,6
2209,3
2210,5
2211,5
2212,1
2213,8
2214,3
2215,1
2216,3
2217,8
2218,2
2219,3
2220,4
2221,7
2222,3
2223,3
2224,0
2225,8
2226,4
2227,3
2228,3
2229,3
2230,4
2231,9
2232,3
2233,6
2234,6
2235,1
2236,8
2237,8
2238,7
2239,8
2240,6
2241,3
2242,3
2243,2
2244,2
2245,9
2246,4
2247,7
2248,9
2249,6
2250,7
2251,9
2252,3
2253,1
2254,5
2255,6
2256,6
2257,8
2258,7
2259,8
2260,9
2261,6
2262,4
2263,3
2264,6
2265,0
2266,3
2267,3
2268,3
2269,1
2270,1
2271,3
2272,9
2273,1
2274,3
2275,4
2276,7
2277,6
2278,3
2279,6
2280,2
2281,0
2282,3
2283,0
2284,8
2285,2
2286,6
2287,0
2288,9
2289,4
2290,5
2291,4
2292,0
2293,7
2294,7
2295,2
2296,1
2297,0
2298,3
2299,6
2300,9
2301,7
2302,5
2303,3
2304,6
2305,3
2306,7
2307,5
2308,0
2309,2
2310,6
2311,1
2312,9
2313,1
2314,3
2315,3
2316,9
2317,9
2318,4
2319,3
2320,9
2321,3
2322,9
2323,3
2324,8
2325,4
2326,0
2327,8
2328,7
2329,3
2330,3
2331,5
2332,2
2333,3
2334,0
2335,1
2336,3
2337,1
2338,6
2339,3
2340,6
2341,0
2342,1
2343,9
2344,0
2345,6
2346,4
2347,3
2348,2
2349,2
2350,6
2351,6
2352,0
2353,4
2354,6
2355,3
2356,3
2357,4
2358,6
2359,7
2360,4
2361,5
2362,2
2363,2
2364,9
2365,3
2366,6
2367,3
2368,6
2369,0
2370,4
2371,9
2372,7
2373,2
2374,7
2375,1
2376,4
2377,0
2378,3
2379,3
2380,2
2381,8
2382,0
2383,8
2384,0
2385,1
2386,7
2387,6
2388,8
2389,3
2390,1
2391,1
2392,3
2393,3
2394,2
2395,8
2396,9
2397,1
2398,0
2399,3
2400,4
2401,4
2402,8
2403,1
2404,5
2405,7
2406,9
2407,3
2408,0
2409,0
2410,3
2411,9
2412,0
2413,6
2414,0
2415,5
2416,7
2417,0
2418,9
2419,3
2420,2
2421,4
2422,5
2423,2
2424,3
2425,3
2426,9
2427,8
2428,1
2429,3
2430,8
2431,2
2432,4
2433,3
2434,9
2435,8
2436,0
2437,7
2438,6
2439,6
2440,5
2441,2
2442,2
2443,2
2444,0
2445,1
2446,0
2447,3
2448,7
2449,8
2450,8
2451,2
2452,0
2453,3
2454,0
2455,7
2456,9
2457,6
2458,4
2459,2
2460,4
2461,7
2462,8
2463,1
2464,7
2465,7
2466,9
2467,1
2468,6
2469,6
2470,8
2471,9
2472,9
2473,5
2474,9
2475,3
2476,6
2477,3
2478,2
2479,4
2480,9
2481,5
2482,3
2483,8
2484,3
2485,1
2486,3
2487,8
2488,3
2489,3
2490,4
2491,3
2492,8
2493,3
2494,3
2495,7
2496,9
2497,6
2498,3
2499,5
2500,2
2501,7
2502,8
2503,3
2504,6
2505,0
2506,1
2507,0
2508,4
2509,2
2510,2
2511,3
2512,3
2513,9
2514,6
2515,6
2516,3
2517,0
2518,7
2519,3
2520,1
2521,6
2522,3
2523,0
2524,6
2525,3
2526,0
2527,0
2528,7
2529,0
2530,6
2531,9
2532,1
2533,5
2534,6
2535,8
2536,6
2537,1
2538,9
2539,1
2540,8
2541,2
2542,5
2543,5
2544,7
2545,4
2546,4
2547,4
2548,0
2549,3
2550,7
2551,8
2552,0
2553,9
2554,5
2555,8
2556,0
2557,6
2558,0
2559,6
2560,5
2561,2
2562,9
2563,8
2564,4
2565,9
2566,0
2567,3
2568,7
2569,3
2570,7
2571,6
2572,9
2573,1
2574,4
2575,7
2576,1
2577,7
2578,8
2579,4
2580,8
2581,1
2582,4
2583,7
2584,1
2585,3
2586,0
2587,4
2588,5
2589,3
2590,2
2591,6
2592,3
2593,3
2594,3
2595,1
2596,7
2597,7
2598,5
2599,5
2600,6
2601,5
2602,9
2603,3
2604,9
2605,6
2606,6
2607,8
2608,4
2609,0
2610,4
2611,3
2612,5
2613,8
2614,9
2615,7
2616,3
2617,3
2618,9
2619,1
2620,8
2621,0
2622,7
2623,8
2624,3
2625,4
2626,8
2627,4
2628,2
2629,7
2630,5
2631,6
2632,5
2633,4
2634,6
2635,0
2636,3
2637,2
2638,0
2639,7
2640,7
2641,6
2642,8
2643,8
2644,3
2645,3
2646,5
2647,8
2648,8
2649,2
2650,8
2651,8
2652,4
2653,6
2654,6
2655,0
2656,9
2657,6
2658,2
2659,0
2660,5
2661,3
2662,7
2663,2
2664,1
2665,7
2666,9
2667,6
2668,8
2669,0
2670,7
2671,3
2672,4
2673,6
2674,8
2675,8
2676,7
2677,3
2678,8
2679,5
2680,3
2681,9
2682,3
2683,0
2684,2
2685,1
2686,2
2687,2
2688,0
2689,9
2690,2
2691,6
2692,1
2693,3
2694,3
2695,0
2696,3
2697,0
2698,4
2699,7
2700,8
2701,0
2702,4
2703,9
2704,1
2705,5
2706,6
2707,5
2708,2
2709,7
2710,5
2711,5
2712,4
2713,0
2714,5
2715,3
2716,9
2717,0
2718,4
2719,8
2720,8
2721,3
2722,1
2723,2
2724,9
2725,8
2726,5
2727,4
2728,3
2729,1
2730,7
2731,4
2732,3
2733,3
2734,5
2735,0
2736,1
2737,3
2738,1
2739,7
2740,3
2741,3
2742,2
2743,4
2744,1
2745,7
2746,0
2747,3
2748,7
2749,5
2750,6
2751,3
2752,9
2753,3
2754,3
2755,2
2756,4
2757,5
2758,1
2759,7
2760,7
2761,1
2762,2
2763,7
2764,8
2765,3
2766,5
2767,4
2768,6
2769,4
2770,7
2771,9
2772,2
2773,8
2774,2
2775,3
2776,0
2777,0
2778,1
2779,0
2780,8
2781,9
2782,3
2783,0
2784,2
2785,1
2786,4
2787,4
2788,9
2789,4
2790,6
2791,3
2792,0
2793,1
2794,8
2795,9
2796,9
2797,5
2798,0
2799,1
2800,4
2801,0
2802,9
2803,4
2804,6
2805,9
2806,2
2807,0
2808,4
2809,1
2810,2
2811,0
2812,0
2813,3
2814,4
2815,8
2816,3
2817,4
2818,9
2819,2
2820,2
2821,8
2822,3
2823,8
2824,3
2825,9
2826,9
2827,4
2828,1
2829,0
2830,4
2831,0
2832,8
2833,3
2834,2
2835,6
2836,2
2837,8
2838,6
2839,3
2840,6
2841,5
2842,2
2843,6
2844,6
2845,2
2846,4
2847,1
2848,8
2849,4
2850,3
2851,2
2852,1
2853,7
2854,8
2855,2
2856,7
2857,8
2858,6
2859,0
2860,1
2861,7
2862,5
2863,2
2864,7
2865,3
2866,3
2867,0
2868,3
2869,7
2870,3
2871,7
2872,2
2873,3
2874,4
2875,5
2876,5
2877,5
2878,8
2879,9
2880,2
2881,9
2882,6
2883,9
2884,2
2885,2
2886,1
2887,7
2888,5
2889,2
2890,8
2891,2
2892,3
2893,8
2894,6
2895,3
2896,3
2897,3
2898,5
2899,4
2900,4
2901,1
2902,7
2903,9
2904,2
2905,0
2906,4
2907,6
2908,1
2909,0
2910,5
2911,2
2912,5
2913,2
2914,9
2915,5
2916,0
2917,1
2918,6
2919,3
2920,9
2921,1
2922,5
2923,8
2924,5
2925,1
2926,6
2927,3
2928,6
2929,0
2930,2
2931,0
2932,8
2933,2
2934,3
2935,2
2936,3
2937,8
2938,4
2939,0
2940,5
2941,4
2942,3
2943,7
2944,6
2945,2
2946,9
2947,3
2948,6
2949,4
2950,0
2951,3
2952,4
2953,0
2954,2
2955,8
2956,1
2957,3
2958,6
2959,9
2960,8
2961,9
2962,3
2963,1
2964,8
2965,5
2966,3
2967,7
2968,8
2969,9
2970,7
2971,5
2972,9
2973,4
2974,1
2975,2
2976,2
2977,9
2978,3
2979,8
2980,2
2981,3
2982,0
2983,3
2984,3
2985,0
2986,0
2987,6
2988,6
2989,6
2990,1
2991,3
2992,6
2993,5
2994,7
2995,9
2996,6
2997,0
